Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,51,1:13:41.143,25
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,51,+6.064s,18
3,55,Carlos Sainz SAI,Ferrari,51,+11.193s,15
4,16,Charles Leclerc LEC,Ferrari,51,+11.377s,12
5,63,George Russell RUS,Mercedes,51,+23.028s,10
6,44,Lewis Hamilton HAM,Mercedes,51,+42.679s,8
7,23,Alexander Albon ALB,Williams Mercedes,51,+45.106s,6
8,4,Lando Norris NOR,McLaren Mercedes,51,+45.449s,4
9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,51,+46.294s,2
10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,51,+64.056s,1
11,40,Liam Lawson LAW,AlphaTauri Honda RBPT,51,+70.638s,0
12,81,Oscar Piastri PIA,McLaren Mercedes,51,+73.074s,0
13,2,Logan Sargeant SAR,Williams Mercedes,51,+78.557s,0
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,51,+80.164s,0
15,10,Pierre Gasly GAS,Alpine Renault,51,+82.510s,0
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,51,+87.266s,0
17,27,Nico Hulkenberg HUL,Haas Ferrari,50,+1 lap,0
18,20,Kevin Magnussen MAG,Haas Ferrari,50,+1 lap,0
NC,31,Esteban Ocon OCO,Alpine Renault,39,DNF,0
NC,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,0,DNS,0
