Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,72,2:24:04.411,25
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,72,+3.744s,19
3,10,Pierre Gasly GAS,Alpine Renault,72,+7.058s,15
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,72,+10.068s,12
5,55,Carlos Sainz SAI,Ferrari,72,+12.541s,10
6,44,Lewis Hamilton HAM,Mercedes,72,+13.209s,8
7,4,Lando Norris NOR,McLaren Mercedes,72,+13.232s,6
8,23,Alexander Albon ALB,Williams Mercedes,72,+15.155s,4
9,81,Oscar Piastri PIA,McLaren Mercedes,72,+16.580s,2
10,31,Esteban Ocon OCO,Alpine Renault,72,+18.346s,1
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,72,+20.087s,0
12,27,Nico Hulkenberg HUL,Haas Ferrari,72,+20.840s,0
13,40,Liam Lawson LAW,AlphaTauri Honda RBPT,72,+26.147s,0
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,72,+27.388s,0
15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,72,+29.893s,0
16,20,Kevin Magnussen MAG,Haas Ferrari,72,+31.410s,0
17,63,George Russell RUS,Mercedes,72,+55.754s,0
NC,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,62,DNF,0
NC,16,Charles Leclerc LEC,Ferrari,41,DNF,0
NC,2,Logan Sargeant SAR,Williams Mercedes,14,DNF,0
