Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,44,1:22:30.450,25
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,44,+22.305s,18
3,16,Charles Leclerc LEC,Ferrari,44,+32.259s,15
4,44,Lewis Hamilton HAM,Mercedes,44,+49.671s,13
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,44,+56.184s,10
6,63,George Russell RUS,Mercedes,44,+63.101s,8
7,4,Lando Norris NOR,McLaren Mercedes,44,+73.719s,6
8,31,Esteban Ocon OCO,Alpine Renault,44,+74.719s,4
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,44,+79.340s,2
10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,44,+80.221s,1
11,10,Pierre Gasly GAS,Alpine Renault,44,+83.084s,0
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,44,+85.191s,0
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,44,+95.441s,0
14,23,Alexander Albon ALB,Williams Mercedes,44,+96.184s,0
15,20,Kevin Magnussen MAG,Haas Ferrari,44,+101.754s,0
16,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,44,+103.071s,0
17,2,Logan Sargeant SAR,Williams Mercedes,44,+104.476s,0
18,27,Nico Hulkenberg HUL,Haas Ferrari,44,+110.450s,0
NC,55,Carlos Sainz SAI,Ferrari,23,DNF,0
NC,81,Oscar Piastri PIA,McLaren Mercedes,0,DNF,0
