Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,20,16:52:17,1:44.411,200.22
2,14,Fernando Alonso ALO,Alpine Renault,25,17:00:46,1:44.412,200.218
3,16,Charles Leclerc LEC,Ferrari,10,16:33:12,1:44.489,200.07
4,1,Max Verstappen VER,Red Bull Racing RBPT,10,16:33:08,1:44.911,199.266
5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,21,16:53:56,1:45.205,198.709
6,10,Pierre Gasly GAS,AlphaTauri RBPT,22,16:55:53,1:45.387,198.366
7,44,Lewis Hamilton HAM,Mercedes,11,16:35:12,1:45.530,198.097
8,22,Yuki Tsunoda TSU,AlphaTauri RBPT,22,16:55:48,1:45.893,197.418
9,11,Sergio Perez PER,Red Bull Racing RBPT,11,16:35:06,1:46.120,196.995
10,47,Mick Schumacher MSC,Haas Ferrari,13,16:39:23,1:46.545,196.21
11,31,Esteban Ocon OCO,Alpine Renault,11,16:35:11,1:46.559,196.184
12,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,13,16:38:52,1:46.964,195.441
13,63,George Russell RUS,Mercedes,21,16:53:29,1:47.004,195.368
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,11,16:35:30,1:47.820,193.889
15,3,Daniel Ricciardo RIC,McLaren Mercedes,11,16:35:28,1:47.843,193.848
16,20,Kevin Magnussen MAG,Haas Ferrari,10,16:33:41,1:48.072,193.437
17,4,Lando Norris NOR,McLaren Mercedes,8,16:29:54,1:48.175,193.253
18,6,Nicholas Latifi LAT,Williams Mercedes,12,16:37:09,1:48.371,192.904
