Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,4,Lando Norris NOR,McLaren Mercedes,55,17:50:21,1:14.693,160.834
2,22,Yuki Tsunoda TSU,AlphaTauri RBPT,61,17:59:29,1:15.334,159.465
3,14,Fernando Alonso ALO,Alpine Renault,50,17:44:03,1:15.882,158.314
4,11,Sergio Perez PER,Red Bull Racing RBPT,46,17:38:05,1:16.028,158.01
5,1,Max Verstappen VER,Red Bull Racing RBPT,47,17:39:26,1:16.052,157.96
6,16,Charles Leclerc LEC,Ferrari,46,17:38:11,1:16.249,157.552
7,55,Carlos Sainz SAI,Ferrari,47,17:39:24,1:16.421,157.197
8,63,George Russell RUS,Mercedes,42,17:33:07,1:16.830,156.36
9,44,Lewis Hamilton HAM,Mercedes,51,17:45:23,1:17.203,155.605
10,10,Pierre Gasly GAS,AlphaTauri RBPT,61,17:58:30,1:17.344,155.321
11,3,Daniel Ricciardo RIC,McLaren Mercedes,59,17:55:57,1:17.532,154.945
12,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,54,17:49:23,1:17.558,154.893
13,31,Esteban Ocon OCO,Alpine Renault,50,17:44:08,1:17.571,154.867
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,17:53:15,1:17.600,154.809
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,56,17:52:05,1:17.672,154.665
16,23,Alexander Albon ALB,Williams Mercedes,40,17:31:11,1:18.023,153.969
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,52,17:47:01,1:18.200,153.621
18,6,Nicholas Latifi LAT,Williams Mercedes,43,17:35:05,1:18.579,152.88
19,47,Mick Schumacher MSC,Haas Ferrari,24,16:46:27,1:24.778,141.701
20,20,Kevin Magnussen MAG,Haas Ferrari,18,16:36:37,1:33.754,128.135
