Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,16,Charles Leclerc LEC,Ferrari,51,19:31:35,1:34.570,206.018
2,1,Max Verstappen VER,Red Bull Racing RBPT,51,19:31:37,1:35.440,204.14
3,55,Carlos Sainz SAI,Ferrari,52,19:33:13,1:35.740,203.501
4,11,Sergio Perez PER,Red Bull Racing RBPT,52,19:33:14,1:36.089,202.762
5,44,Lewis Hamilton HAM,Mercedes,53,19:34:51,1:36.228,202.469
6,63,George Russell RUS,Mercedes,56,19:39:42,1:36.302,202.313
7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,53,19:34:55,1:36.599,201.691
8,20,Kevin Magnussen MAG,Haas Ferrari,53,19:34:54,1:36.623,201.641
9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,39,19:09:38,1:36.685,201.512
10,14,Fernando Alonso ALO,Alpine Renault,44,19:18:02,1:36.733,201.412
11,47,Mick Schumacher MSC,Haas Ferrari,37,19:06:35,1:36.956,200.948
12,4,Lando Norris NOR,McLaren Mercedes,51,19:32:13,1:36.988,200.882
13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,53,19:34:57,1:37.104,200.642
14,31,Esteban Ocon OCO,Alpine Renault,53,19:34:56,1:37.110,200.63
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,49,19:28:47,1:37.146,200.555
16,3,Daniel Ricciardo RIC,McLaren Mercedes,50,19:30:34,1:37.261,200.318
17,10,Pierre Gasly GAS,AlphaTauri RBPT,34,19:01:03,1:37.324,200.189
18,23,Alexander Albon ALB,Williams Mercedes,50,19:30:32,1:37.355,200.125
19,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,49,19:29:00,1:38.201,198.401
20,6,Nicholas Latifi LAT,Williams Mercedes,51,19:32:16,1:38.251,198.3
