Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,11,Sergio Perez PER,Red Bull Racing RBPT,55,16:25:00,1:24.108,200.099
2,44,Lewis Hamilton HAM,Mercedes,51,16:19:36,1:24.253,199.755
3,63,George Russell RUS,Mercedes,53,16:22:13,1:24.636,198.851
4,1,Max Verstappen VER,Red Bull Racing RBPT,46,16:11:38,1:25.456,196.943
5,4,Lando Norris NOR,McLaren Mercedes,53,16:23:01,1:25.619,196.568
6,31,Esteban Ocon OCO,Alpine Renault,54,16:24:23,1:25.935,195.845
7,55,Carlos Sainz SAI,Ferrari,49,16:16:37,1:25.985,195.731
8,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,36,15:57:19,1:26.395,194.802
9,14,Fernando Alonso ALO,Alpine Renault,56,16:27:33,1:26.599,194.344
10,22,Yuki Tsunoda TSU,AlphaTauri RBPT,59,16:31:58,1:26.828,193.831
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,54,16:25:24,1:26.876,193.724
12,10,Pierre Gasly GAS,AlphaTauri RBPT,51,16:20:37,1:26.987,193.477
13,16,Charles Leclerc LEC,Ferrari,25,15:40:18,1:27.030,193.381
14,6,Nicholas Latifi LAT,Williams Mercedes,52,16:22:48,1:27.246,192.902
15,3,Daniel Ricciardo RIC,McLaren Mercedes,54,16:24:57,1:27.285,192.816
16,47,Mick Schumacher MSC,Haas Ferrari,32,15:52:03,1:27.447,192.459
17,20,Kevin Magnussen MAG,Haas Ferrari,3,15:08:50,1:27.537,192.261
18,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,59,16:32:08,1:27.629,192.059
19,23,Alexander Albon ALB,Williams Mercedes,56,16:29:28,1:28.281,190.641
20,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12,15:21:48,1:28.415,190.352
