Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:04.440
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:04.933
3,4,Lando Norris NOR,McLaren Mercedes,1:05.010
4,27,Nico Hulkenberg HUL,Haas Ferrari,1:05.084
5,55,Carlos Sainz SAI,Ferrari,1:05.136
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:05.258
7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:05.347
8,31,Esteban Ocon OCO,Alpine Renault,1:05.366
9,16,Charles Leclerc LEC,Ferrari,1:05.245
10,20,Kevin Magnussen MAG,Haas Ferrari,1:05.912
11,23,Alexander Albon ALB,Williams Mercedes,1:06.152
12,10,Pierre Gasly GAS,Alpine Renault,1:06.360
13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:06.369
14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:06.593
15,63,George Russell RUS,Mercedes,
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:07.062
17,81,Oscar Piastri PIA,McLaren Mercedes,1:07.106
18,44,Lewis Hamilton HAM,Mercedes,1:07.282
19,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:07.291
20,2,Logan Sargeant SAR,Williams Mercedes,1:07.426
