Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,16,Charles Leclerc LEC,Ferrari,1:21.280,1:21.208,1:20.161,14
2,1,Max Verstappen VER,Red Bull Racing RBPT,1:20.922,1:21.265,1:20.306,16
3,55,Carlos Sainz SAI,Ferrari,1:21.348,1:20.878,1:20.429,13
4,11,Sergio Perez PER,Red Bull Racing RBPT,1:21.495,1:21.358,1:21.206,15
5,44,Lewis Hamilton HAM,Mercedes,1:22.048,1:21.708,1:21.524,17
6,63,George Russell RUS,Mercedes,1:21.785,1:21.747,1:21.542,17
7,4,Lando Norris NOR,McLaren Mercedes,1:22.130,1:21.831,1:21.584,19
8,3,Daniel Ricciardo RIC,McLaren Mercedes,1:22.139,1:21.855,1:21.925,20
9,10,Pierre Gasly GAS,AlphaTauri RBPT,1:22.010,1:22.062,1:22.648,18
10,14,Fernando Alonso ALO,Alpine Renault,1:22.089,1:21.861,,17
11,31,Esteban Ocon OCO,Alpine Renault,1:22.166,1:22.130,,12
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:22.254,1:22.235,,12
13,45,Nyck De Vries DEV,Williams Mercedes,1:22.567,1:22.471,,13
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:22.003,1:22.577,,12
15,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:22.020,,,6
16,6,Nicholas Latifi LAT,Williams Mercedes,1:22.587,,,7
17,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:22.636,,,7
18,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:22.748,,,9
19,20,Kevin Magnussen MAG,Haas Ferrari,1:22.908,,,10
20,47,Mick Schumacher MSC,Haas Ferrari,1:23.005,,,9
