Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen VER,Red Bull Racing RBPT,1:24.754,1:24.622,1:23.824,17
2,11,Sergio Perez PER,Red Bull Racing RBPT,1:24.820,1:24.419,1:24.052,18
3,16,Charles Leclerc LEC,Ferrari,1:25.211,1:24.517,1:24.092,17
4,55,Carlos Sainz SAI,Ferrari,1:25.090,1:24.521,1:24.242,16
5,44,Lewis Hamilton HAM,Mercedes,1:25.594,1:24.774,1:24.508,21
6,63,George Russell RUS,Mercedes,1:25.545,1:24.940,1:24.511,20
7,4,Lando Norris NOR,McLaren Mercedes,1:25.387,1:24.903,1:24.769,17
8,31,Esteban Ocon OCO,Alpine Renault,1:25.735,1:25.007,1:24.830,17
9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:25.523,1:24.974,1:24.961,18
10,3,Daniel Ricciardo RIC,McLaren Mercedes,1:25.766,1:25.068,1:25.045,15
11,14,Fernando Alonso ALO,Alpine Renault,1:25.782,1:25.096,,12
12,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:25.630,1:25.219,,15
13,47,Mick Schumacher MSC,Haas Ferrari,1:25.711,1:25.225,,15
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:25.741,1:25.359,,15
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:25.594,1:25.408,,12
16,20,Kevin Magnussen MAG,Haas Ferrari,1:25.834,,,9
17,10,Pierre Gasly GAS,AlphaTauri RBPT,1:25.859,,,9
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:25.892,,,6
19,23,Alexander Albon ALB,Williams Mercedes,1:26.028,,,9
20,6,Nicholas Latifi LAT,Williams Mercedes,1:26.054,,,9
