Pos,No,Driver,Car,Time,Gap,Laps
1,63,George Russell RUS,Mercedes,1:34.093,,23
2,81,Oscar Piastri PIA,McLaren Mercedes,1:34.491,+0.398s,20
3,2,Logan Sargeant SAR,Williams Mercedes,1:34.645,+0.552s,17
4,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:34.653,+0.560s,14
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:34.706,+0.613s,13
6,23,Alexander Albon ALB,Williams Mercedes,1:34.726,+0.633s,14
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:34.788,+0.695s,18
8,44,Lewis Hamilton HAM,Mercedes,1:34.853,+0.760s,24
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:34.908,+0.815s,18
10,20,Kevin Magnussen MAG,Haas Ferrari,1:35.067,+0.974s,18
11,4,Lando Norris NOR,McLaren Mercedes,1:35.089,+0.996s,17
12,27,Nico Hulkenberg HUL,Haas Ferrari,1:35.112,+1.019s,17
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:35.253,+1.160s,20
14,31,Esteban Ocon OCO,Alpine Renault,1:35.297,+1.204s,15
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:35.881,+1.788s,15
16,16,Charles Leclerc LEC,Ferrari,1:35.908,+1.815s,22
17,55,Carlos Sainz SAI,Ferrari,1:35.939,+1.846s,21
18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:36.087,+1.994s,15
19,10,Pierre Gasly GAS,Alpine Renault,1:36.485,+2.392s,12
20,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:37.778,+3.685s,15
