Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:17.887,,19
2,23,Alexander Albon ALB,Williams Mercedes,1:17.957,+0.070s,19
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:18.026,+0.139s,19
4,63,George Russell RUS,Mercedes,1:18.248,+0.361s,20
5,81,Oscar Piastri PIA,McLaren Mercedes,1:18.392,+0.505s,22
6,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:18.437,+0.550s,26
7,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:18.450,+0.563s,26
8,4,Lando Norris NOR,McLaren Mercedes,1:18.480,+0.593s,21
9,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:18.499,+0.612s,15
10,44,Lewis Hamilton HAM,Mercedes,1:18.522,+0.635s,21
11,2,Logan Sargeant SAR,Williams Mercedes,1:18.718,+0.831s,15
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:18.917,+1.030s,21
13,16,Charles Leclerc LEC,Ferrari,1:18.970,+1.083s,22
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:19.094,+1.207s,21
15,55,Carlos Sainz SAI,Ferrari,1:19.293,+1.406s,23
16,27,Nico Hulkenberg HUL,Haas Ferrari,1:19.320,+1.433s,18
17,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:19.471,+1.584s,21
18,10,Pierre Gasly GAS,Alpine Renault,1:19.509,+1.622s,19
19,20,Kevin Magnussen MAG,Haas Ferrari,1:19.573,+1.686s,9
20,31,Esteban Ocon OCO,Alpine Renault,1:19.839,+1.952s,19
