Pos,No,Driver,Car,Time,Gap,Laps
1,63,George Russell RUS,Mercedes,1:24.418,,14
2,4,Lando Norris NOR,McLaren Mercedes,1:24.513,+0.095s,16
3,81,Oscar Piastri PIA,McLaren Mercedes,1:24.810,+0.392s,16
4,23,Alexander Albon ALB,Williams Mercedes,1:24.929,+0.511s,17
5,16,Charles Leclerc LEC,Ferrari,1:25.099,+0.681s,27
6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:25.153,+0.735s,19
7,31,Esteban Ocon OCO,Alpine Renault,1:25.194,+0.776s,18
8,2,Logan Sargeant SAR,Williams Mercedes,1:25.205,+0.787s,17
9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:25.222,+0.804s,15
10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:25.258,+0.840s,23
11,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:25.259,+0.841s,21
12,44,Lewis Hamilton HAM,Mercedes,1:25.292,+0.874s,26
13,10,Pierre Gasly GAS,Alpine Renault,1:25.303,+0.885s,18
14,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:25.343,+0.925s,25
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:25.405,+0.987s,24
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:25.420,+1.002s,16
17,27,Nico Hulkenberg HUL,Haas Ferrari,1:25.584,+1.166s,22
18,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:25.597,+1.179s,15
19,20,Kevin Magnussen MAG,Haas Ferrari,1:25.652,+1.234s,20
20,55,Carlos Sainz SAI,Ferrari,1:25.713,+1.295s,29
