Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:23.106,,22
2,16,Charles Leclerc LEC,Ferrari,1:23.397,+0.291s,22
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:24.483,+1.377s,18
4,20,Kevin Magnussen MAG,Haas Ferrari,1:24.715,+1.609s,23
5,55,Carlos Sainz SAI,Ferrari,1:24.765,+1.659s,14
6,10,Pierre Gasly GAS,Alpine Renault,1:24.825,+1.719s,19
7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:24.944,+1.838s,22
8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:24.955,+1.849s,24
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:24.988,+1.882s,22
10,44,Lewis Hamilton HAM,Mercedes,1:25.087,+1.981s,20
11,27,Nico Hulkenberg HUL,Haas Ferrari,1:25.140,+2.034s,20
12,81,Oscar Piastri PIA,McLaren Mercedes,1:25.191,+2.085s,25
13,4,Lando Norris NOR,McLaren Mercedes,1:25.198,+2.092s,21
14,23,Alexander Albon ALB,Williams Mercedes,1:25.379,+2.273s,21
15,63,George Russell RUS,Mercedes,1:25.435,+2.329s,20
16,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:25.725,+2.619s,24
17,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:25.857,+2.751s,20
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:26.750,+3.644s,23
19,31,Esteban Ocon OCO,Alpine Renault,1:26.840,+3.734s,10
20,2,Logan Sargeant SAR,Williams Mercedes,1:27.279,+4.173s,16
