Pos,No,Driver,Car,Time,Gap,Laps
1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:32.340,,13
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:32.345,+0.005s,13
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:32.446,+0.106s,12
4,44,Lewis Hamilton HAM,Mercedes,1:32.555,+0.215s,17
5,16,Charles Leclerc LEC,Ferrari,1:32.624,+0.284s,21
6,63,George Russell RUS,Mercedes,1:32.731,+0.391s,17
7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:32.919,+0.579s,16
8,55,Carlos Sainz SAI,Ferrari,1:32.945,+0.605s,21
9,81,Oscar Piastri PIA,McLaren Mercedes,1:33.045,+0.705s,12
10,10,Pierre Gasly GAS,Alpine Renault,1:33.064,+0.724s,13
11,31,Esteban Ocon OCO,Alpine Renault,1:33.116,+0.776s,16
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:33.180,+0.840s,13
13,4,Lando Norris NOR,McLaren Mercedes,1:33.202,+0.862s,16
14,20,Kevin Magnussen MAG,Haas Ferrari,1:33.381,+1.041s,21
15,27,Nico Hulkenberg HUL,Haas Ferrari,1:33.423,+1.083s,23
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:33.475,+1.135s,15
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:33.629,+1.289s,14
18,2,Logan Sargeant SAR,Williams Mercedes,1:33.665,+1.325s,15
19,23,Alexander Albon ALB,Williams Mercedes,1:33.882,+1.542s,15
20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:34.082,+1.742s,18
