Pos,No,Driver,Car,Time
1,55,Carlos Sainz SAI,Ferrari,1:30.984
2,63,George Russell RUS,Mercedes,1:31.056
3,16,Charles Leclerc LEC,Ferrari,1:31.063
4,4,Lando Norris NOR,McLaren Mercedes,1:31.270
5,44,Lewis Hamilton HAM,Mercedes,1:31.485
6,20,Kevin Magnussen MAG,Haas Ferrari,1:31.575
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:31.615
8,31,Esteban Ocon OCO,Alpine Renault,1:31.673
9,27,Nico Hulkenberg HUL,Haas Ferrari,1:31.808
10,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:32.268
11,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:32.173
12,10,Pierre Gasly GAS,Alpine Renault,1:32.274
13,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:32.310
14,23,Alexander Albon ALB,Williams Mercedes,1:33.719
15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:32.809
17,81,Oscar Piastri PIA,McLaren Mercedes,1:32.902
18,2,Logan Sargeant SAR,Williams Mercedes,1:33.252
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:33.258
