Pos,No,Driver,Car,Time
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:26.841
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.202
3,55,Carlos Sainz SAI,Ferrari,1:27.349
4,20,Kevin Magnussen MAG,Haas Ferrari,1:27.767
5,10,Pierre Gasly GAS,Alpine Renault,1:27.786
6,63,George Russell RUS,Mercedes,1:27.804
7,16,Charles Leclerc LEC,Ferrari,1:27.861
8,31,Esteban Ocon OCO,Alpine Renault,1:27.935
9,1,Max Verstappen VER,Red Bull Racing Honda RBPT,
10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,
11,23,Alexander Albon ALB,Williams Mercedes,1:27.795
12,27,Nico Hulkenberg HUL,Haas Ferrari,1:27.903
13,44,Lewis Hamilton HAM,Mercedes,1:27.975
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:28.091
15,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:28.395
16,4,Lando Norris NOR,McLaren Mercedes,1:28.394
17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:28.429
18,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.476
19,81,Oscar Piastri PIA,McLaren Mercedes,1:28.484
20,2,Logan Sargeant SAR,Williams Mercedes,1:28.577
