Pos,No,Driver,Car,Time
1,44,Lewis Hamilton HAM,Mercedes,1:16.609
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:16.612
3,4,Lando Norris NOR,McLaren Mercedes,1:16.694
4,81,Oscar Piastri PIA,McLaren Mercedes,1:16.905
5,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:16.971
6,16,Charles Leclerc LEC,Ferrari,1:16.992
7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:17.034
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:17.035
9,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:17.045
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:17.186
11,55,Carlos Sainz SAI,Ferrari,1:17.703
12,31,Esteban Ocon OCO,Alpine Renault,1:17.841
13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:18.002
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:18.144
15,10,Pierre Gasly GAS,Alpine Renault,1:18.217
16,23,Alexander Albon ALB,Williams Mercedes,1:18.917
17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:18.919
18,63,George Russell RUS,Mercedes,1:19.027
19,20,Kevin Magnussen MAG,Haas Ferrari,1:19.206
20,2,Logan Sargeant SAR,Williams Mercedes,1:19.248
