Pos,No,Driver,Car,Time
1,55,Carlos Sainz SAI,Ferrari,1:20.294
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:20.307
3,16,Charles Leclerc LEC,Ferrari,1:20.361
4,63,George Russell RUS,Mercedes,1:20.671
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:20.688
6,23,Alexander Albon ALB,Williams Mercedes,1:20.760
7,81,Oscar Piastri PIA,McLaren Mercedes,1:20.785
8,44,Lewis Hamilton HAM,Mercedes,1:20.820
9,4,Lando Norris NOR,McLaren Mercedes,1:20.979
10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:21.417
11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:21.594
12,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:21.758
13,27,Nico Hulkenberg HUL,Haas Ferrari,1:21.776
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:21.940
15,2,Logan Sargeant SAR,Williams Mercedes,1:21.944
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:22.390
17,10,Pierre Gasly GAS,Alpine Renault,1:22.545
18,31,Esteban Ocon OCO,Alpine Renault,1:22.548
19,20,Kevin Magnussen MAG,Haas Ferrari,1:22.592
20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:22.860
