Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:40.203
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:40.391
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:40.495
4,55,Carlos Sainz SAI,Ferrari,1:41.016
5,44,Lewis Hamilton HAM,Mercedes,1:41.177
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:41.253
7,4,Lando Norris NOR,McLaren Mercedes,1:41.281
8,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:41.581
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:41.611
10,81,Oscar Piastri PIA,McLaren Mercedes,1:41.611
11,63,George Russell RUS,Mercedes,1:41.654
12,23,Alexander Albon ALB,Williams Mercedes,1:41.818
13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:42.259
14,2,Logan Sargeant SAR,Williams Mercedes,1:42.395
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:42.642
16,20,Kevin Magnussen MAG,Haas Ferrari,1:43.417
17,10,Pierre Gasly GAS,Alpine Renault,1:44.853
18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:55.282
19,31,Esteban Ocon OCO,Alpine Renault,1:41.798
20,27,Nico Hulkenberg HUL,Haas Ferrari,1:42.755
