Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:34.723
2,4,Lando Norris NOR,McLaren Mercedes,1:34.853
3,44,Lewis Hamilton HAM,Mercedes,1:34.862
4,55,Carlos Sainz SAI,Ferrari,1:34.945
5,63,George Russell RUS,Mercedes,1:35.079
6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:35.081
7,10,Pierre Gasly GAS,Alpine Renault,1:35.089
8,31,Esteban Ocon OCO,Alpine Renault,1:35.154
9,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:35.173
10,81,Oscar Piastri PIA,McLaren Mercedes,1:35.467
11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:35.697
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:35.698
13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:35.858
14,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:35.974
15,23,Alexander Albon ALB,Williams Mercedes,1:36.315
16,2,Logan Sargeant SAR,Williams Mercedes,1:36.827
17,20,Kevin Magnussen MAG,Haas Ferrari,1:35.880
18,27,Nico Hulkenberg HUL,Haas Ferrari,1:36.235
19,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:36.268
20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:36.589
