Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:26.720
2,4,Lando Norris NOR,McLaren Mercedes,1:26.961
3,81,Oscar Piastri PIA,McLaren Mercedes,1:27.092
4,16,Charles Leclerc LEC,Ferrari,1:27.136
5,55,Carlos Sainz SAI,Ferrari,1:27.148
6,63,George Russell RUS,Mercedes,1:27.155
7,44,Lewis Hamilton HAM,Mercedes,1:27.211
8,23,Alexander Albon ALB,Williams Mercedes,1:27.530
9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.659
10,10,Pierre Gasly GAS,Alpine Renault,1:27.689
11,27,Nico Hulkenberg HUL,Haas Ferrari,1:28.896
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.935
13,31,Esteban Ocon OCO,Alpine Renault,1:28.956
14,2,Logan Sargeant SAR,Williams Mercedes,1:29.031
15,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.968
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:30.025
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:30.123
18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:30.513
19,20,Kevin Magnussen MAG,Haas Ferrari,1:32.378
20,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,
