Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:25.858
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:27.286
3,44,Lewis Hamilton HAM,Mercedes,1:27.627
4,63,George Russell RUS,Mercedes,1:27.893
5,27,Nico Hulkenberg HUL,Haas Ferrari,1:27.102
6,31,Esteban Ocon OCO,Alpine Renault,1:27.945
7,4,Lando Norris NOR,McLaren Mercedes,1:28.046
8,81,Oscar Piastri PIA,McLaren Mercedes,1:31.349
9,23,Alexander Albon ALB,Williams Mercedes,
10,16,Charles Leclerc LEC,Ferrari,1:20.615
11,55,Carlos Sainz SAI,Ferrari,1:29.294
12,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:20.959
13,20,Kevin Magnussen MAG,Haas Ferrari,1:21.678
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:21.821
15,10,Pierre Gasly GAS,Alpine Renault,1:22.886
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:21.484
17,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:23.137
18,2,Logan Sargeant SAR,Williams Mercedes,1:23.337
19,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:22.746
20,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:23.342
