Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:10.727
2,16,Charles Leclerc LEC,Ferrari,1:11.021
3,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:11.344
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:11.387
5,44,Lewis Hamilton HAM,Mercedes,1:11.469
6,4,Lando Norris NOR,McLaren Mercedes,1:11.987
7,55,Carlos Sainz SAI,Ferrari,1:11.989
8,63,George Russell RUS,Mercedes,1:11.590
9,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:12.321
10,81,Oscar Piastri PIA,McLaren Mercedes,
11,27,Nico Hulkenberg HUL,Haas Ferrari,1:10.547
12,20,Kevin Magnussen MAG,Haas Ferrari,1:10.723
13,23,Alexander Albon ALB,Williams Mercedes,1:10.840
14,31,Esteban Ocon OCO,Alpine Renault,1:10.562
15,10,Pierre Gasly GAS,Alpine Renault,1:10.567
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:10.837
17,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:10.843
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:10.955
19,2,Logan Sargeant SAR,Williams Mercedes,1:11.035
20,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:11.275
