Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:16.732
2,63,George Russell RUS,Mercedes,1:16.968
3,44,Lewis Hamilton HAM,Mercedes,1:17.104
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:17.139
5,55,Carlos Sainz SAI,Ferrari,1:17.270
6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:17.308
7,16,Charles Leclerc LEC,Ferrari,1:17.369
8,23,Alexander Albon ALB,Williams Mercedes,1:17.609
9,10,Pierre Gasly GAS,Alpine Renault,1:17.675
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:17.735
11,31,Esteban Ocon OCO,Alpine Renault,1:17.768
12,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:18.099
13,4,Lando Norris NOR,McLaren Mercedes,1:18.119
14,20,Kevin Magnussen MAG,Haas Ferrari,1:18.129
15,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:18.335
16,81,Oscar Piastri PIA,McLaren Mercedes,1:18.517
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:18.540
18,2,Logan Sargeant SAR,Williams Mercedes,1:18.557
