Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:46.988
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:47.045
3,44,Lewis Hamilton HAM,Mercedes,1:47.087
4,55,Carlos Sainz SAI,Ferrari,1:47.152
5,81,Oscar Piastri PIA,McLaren Mercedes,1:47.365
6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:46.168
7,4,Lando Norris NOR,McLaren Mercedes,1:47.669
8,63,George Russell RUS,Mercedes,1:47.805
9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:47.843
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:48.841
11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:53.148
12,10,Pierre Gasly GAS,Alpine Renault,1:53.671
13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:54.694
14,31,Esteban Ocon OCO,Alpine Renault,1:56.372
15,23,Alexander Albon ALB,Williams Mercedes,2:00.314
16,20,Kevin Magnussen MAG,Haas Ferrari,1:54.160
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,2:00.832
18,2,Logan Sargeant SAR,Williams Mercedes,2:01.535
19,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,2:02.159
20,27,Nico Hulkenberg HUL,Haas Ferrari,2:03.166
