Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:28.877
2,81,Oscar Piastri PIA,McLaren Mercedes,1:29.458
3,4,Lando Norris NOR,McLaren Mercedes,1:29.493
4,16,Charles Leclerc LEC,Ferrari,1:29.542
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.650
6,55,Carlos Sainz SAI,Ferrari,1:29.850
7,44,Lewis Hamilton HAM,Mercedes,1:29.908
8,63,George Russell RUS,Mercedes,1:30.219
9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:30.303
10,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:30.560
11,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:30.508
12,10,Pierre Gasly GAS,Alpine Renault,1:30.509
13,23,Alexander Albon ALB,Williams Mercedes,1:30.537
14,31,Esteban Ocon OCO,Alpine Renault,1:30.586
15,20,Kevin Magnussen MAG,Haas Ferrari,1:30.665
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:31.049
17,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:31.181
18,27,Nico Hulkenberg HUL,Haas Ferrari,1:31.299
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:31.398
20,2,Logan Sargeant SAR,Williams Mercedes,
