Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:29.708
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:29.846
3,16,Charles Leclerc LEC,Ferrari,1:30.000
4,55,Carlos Sainz SAI,Ferrari,1:30.154
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:30.336
6,63,George Russell RUS,Mercedes,1:30.340
7,44,Lewis Hamilton HAM,Mercedes,1:30.384
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:30.836
9,31,Esteban Ocon OCO,Alpine Renault,1:30.984
10,27,Nico Hulkenberg HUL,Haas Ferrari,
11,4,Lando Norris NOR,McLaren Mercedes,1:31.381
12,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:31.443
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:31.473
14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:32.510
15,23,Alexander Albon ALB,Williams Mercedes,
16,2,Logan Sargeant SAR,Williams Mercedes,1:31.652
17,20,Kevin Magnussen MAG,Haas Ferrari,1:31.892
18,81,Oscar Piastri PIA,McLaren Mercedes,1:32.101
19,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:32.121
20,10,Pierre Gasly GAS,Alpine Renault,1:32.181
