Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:17.166
2,55,Carlos Sainz SAI,Ferrari,1:17.233
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:17.263
4,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:17.382
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:17.423
6,44,Lewis Hamilton HAM,Mercedes,1:17.454
7,81,Oscar Piastri PIA,McLaren Mercedes,1:17.623
8,63,George Russell RUS,Mercedes,1:17.674
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:18.032
10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:18.050
11,10,Pierre Gasly GAS,Alpine Renault,1:18.521
12,27,Nico Hulkenberg HUL,Haas Ferrari,1:18.524
13,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:18.738
14,23,Alexander Albon ALB,Williams Mercedes,1:19.147
15,31,Esteban Ocon OCO,Alpine Renault,1:19.080
16,20,Kevin Magnussen MAG,Haas Ferrari,1:19.163
17,4,Lando Norris NOR,McLaren Mercedes,1:21.554
18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,
19,2,Logan Sargeant SAR,Williams Mercedes,
20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:19.227
