Pos,No,Driver,Car,Time
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:28.265
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:28.730
3,63,George Russell RUS,Mercedes,1:28.857
4,55,Carlos Sainz SAI,Ferrari,1:28.931
5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.945
6,31,Esteban Ocon OCO,Alpine Renault,1:29.078
7,44,Lewis Hamilton HAM,Mercedes,1:29.223
8,81,Oscar Piastri PIA,McLaren Mercedes,1:29.243
9,10,Pierre Gasly GAS,Alpine Renault,1:29.357
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:29.451
11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:29.461
12,16,Charles Leclerc LEC,Ferrari,1:28.420
13,20,Kevin Magnussen MAG,Haas Ferrari,1:29.634
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:29.668
15,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:49.953
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:29.939
17,23,Alexander Albon ALB,Williams Mercedes,1:29.994
18,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:30.244
19,4,Lando Norris NOR,McLaren Mercedes,1:30.447
20,2,Logan Sargeant SAR,Williams Mercedes,2:08.510
