Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:23.445
2,16,Charles Leclerc LEC,Ferrari,1:23.584
3,81,Oscar Piastri PIA,McLaren Mercedes,1:23.782
4,63,George Russell RUS,Mercedes,1:23.788
5,4,Lando Norris NOR,McLaren Mercedes,1:23.816
6,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:23.968
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:24.084
8,27,Nico Hulkenberg HUL,Haas Ferrari,1:24.108
9,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:24.171
10,10,Pierre Gasly GAS,Alpine Renault,1:24.548
11,44,Lewis Hamilton HAM,Mercedes,1:24.359
12,31,Esteban Ocon OCO,Alpine Renault,1:24.391
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:24.422
14,23,Alexander Albon ALB,Williams Mercedes,1:24.439
15,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:24.442
16,55,Carlos Sainz SAI,Ferrari,1:24.738
17,20,Kevin Magnussen MAG,Haas Ferrari,1:24.764
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:24.788
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:25.159
20,2,Logan Sargeant SAR,Williams Mercedes,
