Pos,No,Driver,Car,Time,Gap,Laps
1,11,Sergio Perez PER,Red Bull Racing RBPT,1:24.982,,15
2,1,Max Verstappen VER,Red Bull Racing RBPT,1:25.134,+0.152s,15
3,44,Lewis Hamilton HAM,Mercedes,1:25.222,+0.240s,20
4,63,George Russell RUS,Mercedes,1:25.395,+0.413s,15
5,4,Lando Norris NOR,McLaren Mercedes,1:25.518,+0.536s,16
6,16,Charles Leclerc LEC,Ferrari,1:25.571,+0.589s,24
7,55,Carlos Sainz SAI,Ferrari,1:25.605,+0.623s,23
8,3,Daniel Ricciardo RIC,McLaren Mercedes,1:25.950,+0.968s,18
9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:26.012,+1.030s,13
10,23,Alexander Albon ALB,Williams Mercedes,1:26.051,+1.069s,16
11,31,Esteban Ocon OCO,Alpine Renault,1:26.073,+1.091s,17
12,14,Fernando Alonso ALO,Alpine Renault,1:26.076,+1.094s,18
13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:26.170,+1.188s,19
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:26.189,+1.207s,17
15,10,Pierre Gasly GAS,AlphaTauri RBPT,1:26.239,+1.257s,12
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:26.298,+1.316s,20
17,20,Kevin Magnussen MAG,Haas Ferrari,1:26.356,+1.374s,21
18,47,Mick Schumacher MSC,Haas Ferrari,1:26.473,+1.491s,19
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:26.482,+1.500s,17
20,6,Nicholas Latifi LAT,Williams Mercedes,1:26.646,+1.664s,14
