Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:29.735,,23
2,1,Max Verstappen VER,Red Bull Racing RBPT,1:29.768,+0.033s,12
3,11,Sergio Perez PER,Red Bull Racing RBPT,1:29.833,+0.098s,16
4,55,Carlos Sainz SAI,Ferrari,1:30.009,+0.274s,22
5,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:30.030,+0.295s,22
6,31,Esteban Ocon OCO,Alpine Renault,1:30.139,+0.404s,16
7,10,Pierre Gasly GAS,AlphaTauri RBPT,1:30.148,+0.413s,11
8,20,Kevin Magnussen MAG,Haas Ferrari,1:30.262,+0.527s,18
9,14,Fernando Alonso ALO,Alpine Renault,1:30.296,+0.561s,17
10,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:30.415,+0.680s,19
11,44,Lewis Hamilton HAM,Mercedes,1:30.707,+0.972s,17
12,47,Mick Schumacher MSC,Haas Ferrari,1:30.765,+1.030s,17
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:30.946,+1.211s,20
14,63,George Russell RUS,Mercedes,1:30.983,+1.248s,15
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:31.067,+1.332s,18
16,3,Daniel Ricciardo RIC,McLaren Mercedes,1:31.186,+1.451s,16
17,23,Alexander Albon ALB,Williams Mercedes,1:31.374,+1.639s,16
18,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,1:31.424,+1.689s,18
19,4,Lando Norris NOR,McLaren Mercedes,1:31.529,+1.794s,17
20,6,Nicholas Latifi LAT,Williams Mercedes,1:31.992,+2.257s,13
