Pos,No,Driver,Car,Time,Gap,Laps
1,6,Nicholas Latifi LAT,Williams Mercedes,1:41.480,,17
2,16,Charles Leclerc LEC,Ferrari,1:42.141,+0.661s,14
3,23,Alexander Albon ALB,Williams Mercedes,1:42.381,+0.901s,19
4,1,Max Verstappen VER,Red Bull Racing RBPT,1:43.205,+1.725s,10
5,63,George Russell RUS,Mercedes,1:43.434,+1.954s,13
6,14,Fernando Alonso ALO,Alpine Renault,1:43.570,+2.090s,16
7,55,Carlos Sainz SAI,Ferrari,1:43.589,+2.109s,15
8,4,Lando Norris NOR,McLaren Mercedes,1:43.743,+2.263s,13
9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:44.178,+2.698s,14
10,20,Kevin Magnussen MAG,Haas Ferrari,1:44.655,+3.175s,20
11,44,Lewis Hamilton HAM,Mercedes,1:44.832,+3.352s,11
12,47,Mick Schumacher MSC,Haas Ferrari,1:45.156,+3.676s,18
13,31,Esteban Ocon OCO,Alpine Renault,1:45.570,+4.090s,17
14,3,Daniel Ricciardo RIC,McLaren Mercedes,1:45.624,+4.144s,11
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:45.638,+4.158s,17
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:45.691,+4.211s,17
17,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:45.850,+4.370s,17
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:45.930,+4.450s,20
19,10,Pierre Gasly GAS,AlphaTauri RBPT,1:46.091,+4.611s,18
20,11,Sergio Perez PER,Red Bull Racing RBPT,1:48.240,+6.760s,11
