Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:11.852,,31
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:12.130,+0.278s,22
3,44,Lewis Hamilton HAM,Mercedes,1:12.225,+0.373s,24
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:12.323,+0.471s,27
5,23,Alexander Albon ALB,Williams Mercedes,1:12.447,+0.595s,25
6,4,Lando Norris NOR,McLaren Mercedes,1:12.460,+0.608s,22
7,2,Logan Sargeant SAR,Williams Mercedes,1:12.617,+0.765s,30
8,81,Oscar Piastri PIA,McLaren Mercedes,1:12.658,+0.806s,21
9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:12.749,+0.897s,21
10,31,Esteban Ocon OCO,Alpine Renault,1:12.802,+0.950s,29
11,63,George Russell RUS,Mercedes,1:12.813,+0.961s,23
12,10,Pierre Gasly GAS,Alpine Renault,1:12.895,+1.043s,30
13,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:12.990,+1.138s,26
14,20,Kevin Magnussen MAG,Haas Ferrari,1:13.322,+1.470s,30
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:13.448,+1.596s,30
16,16,Charles Leclerc LEC,Ferrari,1:13.519,+1.667s,26
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:13.826,+1.974s,20
18,27,Nico Hulkenberg HUL,Haas Ferrari,1:14.023,+2.171s,13
19,39,Robert Shwartzman SHW,Ferrari,1:14.803,+2.951s,25
20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,,,2
