Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:35.912,,23
2,16,Charles Leclerc LEC,Ferrari,1:36.068,+0.156s,25
3,44,Lewis Hamilton HAM,Mercedes,1:36.193,+0.281s,23
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:36.212,+0.300s,23
5,20,Kevin Magnussen MAG,Haas Ferrari,1:36.472,+0.560s,21
6,63,George Russell RUS,Mercedes,1:36.474,+0.562s,25
7,23,Alexander Albon ALB,Williams Mercedes,1:36.492,+0.580s,21
8,55,Carlos Sainz SAI,Ferrari,1:36.533,+0.621s,24
9,27,Nico Hulkenberg HUL,Haas Ferrari,1:36.702,+0.790s,21
10,10,Pierre Gasly GAS,Alpine Renault,1:36.705,+0.793s,22
11,2,Logan Sargeant SAR,Williams Mercedes,1:36.987,+1.075s,26
12,31,Esteban Ocon OCO,Alpine Renault,1:37.066,+1.154s,22
13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:37.104,+1.192s,25
14,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:37.152,+1.240s,24
15,4,Lando Norris NOR,McLaren Mercedes,1:37.256,+1.344s,21
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:37.418,+1.506s,25
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:37.517,+1.605s,24
18,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:37.840,+1.928s,19
19,81,Oscar Piastri PIA,McLaren Mercedes,1:38.420,+2.508s,22
20,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:39.940,+4.028s,5
