Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:18.790,,17
2,44,Lewis Hamilton HAM,Mercedes,1:19.223,+0.433s,20
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:19.293,+0.503s,19
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:19.317,+0.527s,23
5,16,Charles Leclerc LEC,Ferrari,1:19.378,+0.588s,16
6,55,Carlos Sainz SAI,Ferrari,1:19.505,+0.715s,20
7,4,Lando Norris NOR,McLaren Mercedes,1:19.536,+0.746s,16
8,10,Pierre Gasly GAS,Alpine Renault,1:19.646,+0.856s,22
9,63,George Russell RUS,Mercedes,1:19.699,+0.909s,23
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:19.766,+0.976s,19
11,23,Alexander Albon ALB,Williams Mercedes,1:19.766,+0.976s,21
12,81,Oscar Piastri PIA,McLaren Mercedes,1:19.777,+0.987s,22
13,27,Nico Hulkenberg HUL,Haas Ferrari,1:19.806,+1.016s,19
14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:19.933,+1.143s,25
15,2,Logan Sargeant SAR,Williams Mercedes,1:20.074,+1.284s,21
16,31,Esteban Ocon OCO,Alpine Renault,1:20.175,+1.385s,20
17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:20.399,+1.609s,14
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:20.419,+1.629s,21
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:20.569,+1.779s,22
20,20,Kevin Magnussen MAG,Haas Ferrari,1:21.147,+2.357s,17
