Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:42.315,,22
2,16,Charles Leclerc LEC,Ferrari,1:42.352,+0.037s,21
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:42.454,+0.139s,22
4,55,Carlos Sainz SAI,Ferrari,1:42.899,+0.584s,23
5,4,Lando Norris NOR,McLaren Mercedes,1:43.125,+0.810s,22
6,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:43.414,+1.099s,24
7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:43.455,+1.140s,23
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:43.560,+1.245s,20
9,23,Alexander Albon ALB,Williams Mercedes,1:43.628,+1.313s,25
10,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:43.748,+1.433s,23
11,44,Lewis Hamilton HAM,Mercedes,1:43.798,+1.483s,21
12,81,Oscar Piastri PIA,McLaren Mercedes,1:43.980,+1.665s,23
13,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:44.010,+1.695s,23
14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:44.137,+1.822s,18
15,27,Nico Hulkenberg HUL,Haas Ferrari,1:44.323,+2.008s,21
16,2,Logan Sargeant SAR,Williams Mercedes,1:44.900,+2.585s,16
17,63,George Russell RUS,Mercedes,1:45.082,+2.767s,20
18,31,Esteban Ocon OCO,Alpine Renault,1:45.955,+3.640s,8
19,10,Pierre Gasly GAS,Alpine Renault,1:46.321,+4.006s,7
20,20,Kevin Magnussen MAG,Haas Ferrari,1:47.498,+5.183s,8
