Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:33.350,,25
2,55,Carlos Sainz SAI,Ferrari,1:33.428,+0.078s,24
3,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:33.476,+0.126s,22
4,4,Lando Norris NOR,McLaren Mercedes,1:33.522,+0.172s,24
5,44,Lewis Hamilton HAM,Mercedes,1:33.540,+0.190s,21
6,63,George Russell RUS,Mercedes,1:33.695,+0.345s,25
7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:33.725,+0.375s,22
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:33.974,+0.624s,28
9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:34.042,+0.692s,25
10,31,Esteban Ocon OCO,Alpine Renault,1:34.066,+0.716s,24
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:34.568,+1.218s,25
12,10,Pierre Gasly GAS,Alpine Renault,1:34.639,+1.289s,23
13,23,Alexander Albon ALB,Williams Mercedes,1:34.657,+1.307s,19
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:34.802,+1.452s,25
15,20,Kevin Magnussen MAG,Haas Ferrari,1:34.887,+1.537s,23
16,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:34.894,+1.544s,27
17,27,Nico Hulkenberg HUL,Haas Ferrari,1:34.985,+1.635s,22
18,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:35.456,+2.106s,25
19,81,Oscar Piastri PIA,McLaren Mercedes,1:35.474,+2.124s,22
20,2,Logan Sargeant SAR,Williams Mercedes,1:35.778,+2.428s,24
