Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:14.606,,32
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:15.374,+0.768s,32
3,31,Esteban Ocon OCO,Alpine Renault,1:15.418,+0.812s,28
4,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:15.504,+0.898s,27
5,10,Pierre Gasly GAS,Alpine Renault,1:15.545,+0.939s,27
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:15.547,+0.941s,24
7,20,Kevin Magnussen MAG,Haas Ferrari,1:15.689,+1.083s,22
8,16,Charles Leclerc LEC,Ferrari,1:15.694,+1.088s,28
9,55,Carlos Sainz SAI,Ferrari,1:15.726,+1.120s,27
10,63,George Russell RUS,Mercedes,1:15.753,+1.147s,32
11,4,Lando Norris NOR,McLaren Mercedes,1:15.783,+1.177s,25
12,44,Lewis Hamilton HAM,Mercedes,1:15.845,+1.239s,29
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:15.906,+1.300s,24
14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:15.915,+1.309s,27
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:15.939,+1.333s,25
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:15.978,+1.372s,24
17,81,Oscar Piastri PIA,McLaren Mercedes,1:16.353,+1.747s,26
18,27,Nico Hulkenberg HUL,Haas Ferrari,1:16.461,+1.855s,28
19,2,Logan Sargeant SAR,Williams Mercedes,1:16.506,+1.900s,30
20,23,Alexander Albon ALB,Williams Mercedes,1:16.630,+2.024s,28
