Pos,No,Driver,Car,Time,Gap,Laps
1,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:18.728,,3
2,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:19.175,+0.447s,3
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:19.807,+1.079s,3
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:20.154,+1.426s,3
5,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:20.231,+1.503s,3
6,81,Oscar Piastri PIA,McLaren Mercedes,1:21.496,+2.768s,3
7,20,Kevin Magnussen MAG,Haas Ferrari,1:24.045,+5.317s,3
8,27,Nico Hulkenberg HUL,Haas Ferrari,1:24.336,+5.608s,3
9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:24.961,+6.233s,3
10,55,Carlos Sainz SAI,Ferrari,1:25.991,+7.263s,3
11,16,Charles Leclerc LEC,Ferrari,1:26.809,+8.081s,3
12,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:32.274,+13.546s,3
13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,,,2
14,4,Lando Norris NOR,McLaren Mercedes,,,2
15,10,Pierre Gasly GAS,Alpine Renault,,,1
16,23,Alexander Albon ALB,Williams Mercedes,,,1
17,2,Logan Sargeant SAR,Williams Mercedes,,,2
