Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:22.657,,31
2,55,Carlos Sainz SAI,Ferrari,1:22.703,+0.046s,28
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:22.834,+0.177s,30
4,16,Charles Leclerc LEC,Ferrari,1:22.966,+0.309s,22
5,63,George Russell RUS,Mercedes,1:23.189,+0.532s,28
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:23.214,+0.557s,24
7,4,Lando Norris NOR,McLaren Mercedes,1:23.241,+0.584s,22
8,44,Lewis Hamilton HAM,Mercedes,1:23.269,+0.612s,26
9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:23.271,+0.614s,23
10,23,Alexander Albon ALB,Williams Mercedes,1:23.444,+0.787s,18
11,81,Oscar Piastri PIA,McLaren Mercedes,1:23.446,+0.789s,24
12,2,Logan Sargeant SAR,Williams Mercedes,1:23.661,+1.004s,21
13,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:23.833,+1.176s,29
14,10,Pierre Gasly GAS,Alpine Renault,1:23.931,+1.274s,26
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:23.952,+1.295s,17
16,27,Nico Hulkenberg HUL,Haas Ferrari,1:24.067,+1.410s,23
17,31,Esteban Ocon OCO,Alpine Renault,1:24.090,+1.433s,26
18,34,Felipe Drugovich DRU,Aston Martin Aramco Mercedes,1:24.140,+1.483s,24
19,20,Kevin Magnussen MAG,Haas Ferrari,1:24.217,+1.560s,24
20,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:24.232,+1.575s,17
