Pos,No,Driver,Car,Time,Gap,Laps
1,63,George Russell RUS,Mercedes,1:30.125,,18
2,44,Lewis Hamilton HAM,Mercedes,1:30.337,+0.212s,24
3,16,Charles Leclerc LEC,Ferrari,1:30.449,+0.324s,23
4,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:30.549,+0.424s,22
5,55,Carlos Sainz SAI,Ferrari,1:30.724,+0.599s,23
6,10,Pierre Gasly GAS,Alpine Renault,1:31.104,+0.979s,20
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:31.231,+1.106s,24
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:31.337,+1.212s,24
9,27,Nico Hulkenberg HUL,Haas Ferrari,1:31.392,+1.267s,14
10,31,Esteban Ocon OCO,Alpine Renault,1:31.542,+1.417s,27
11,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:31.566,+1.441s,22
12,81,Oscar Piastri PIA,McLaren Mercedes,1:31.810,+1.685s,24
13,20,Kevin Magnussen MAG,Haas Ferrari,1:31.853,+1.728s,25
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:31.902,+1.777s,24
15,23,Alexander Albon ALB,Williams Mercedes,1:31.903,+1.778s,25
16,4,Lando Norris NOR,McLaren Mercedes,1:31.997,+1.872s,23
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:32.134,+2.009s,22
18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:32.169,+2.044s,28
19,2,Logan Sargeant SAR,Williams Mercedes,1:32.619,+2.494s,27
20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:34.637,+4.512s,10
