Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:12.345,,27
2,55,Carlos Sainz SAI,Ferrari,1:12.349,+0.004s,30
3,44,Lewis Hamilton HAM,Mercedes,1:12.417,+0.072s,21
4,4,Lando Norris NOR,McLaren Mercedes,1:12.448,+0.103s,24
5,63,George Russell RUS,Mercedes,1:12.655,+0.310s,27
6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.746,+0.401s,28
7,14,Fernando Alonso ALO,Alpine Renault,1:12.848,+0.503s,25
8,1,Max Verstappen VER,Red Bull Racing RBPT,1:13.042,+0.697s,22
9,31,Esteban Ocon OCO,Alpine Renault,1:13.305,+0.960s,27
10,3,Daniel Ricciardo RIC,McLaren Mercedes,1:13.362,+1.017s,10
11,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:13.419,+1.074s,19
12,11,Sergio Perez PER,Red Bull Racing RBPT,1:13.493,+1.148s,23
13,47,Mick Schumacher MSC,Haas Ferrari,1:13.604,+1.259s,27
14,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:13.611,+1.266s,27
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:13.624,+1.279s,25
16,10,Pierre Gasly GAS,AlphaTauri RBPT,1:13.666,+1.321s,16
17,23,Alexander Albon ALB,Williams Mercedes,1:13.837,+1.492s,26
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:14.167,+1.822s,27
19,20,Kevin Magnussen MAG,Haas Ferrari,1:14.282,+1.937s,25
20,6,Nicholas Latifi LAT,Williams Mercedes,1:14.797,+2.452s,24
