Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:19.670,,29
2,63,George Russell RUS,Mercedes,1:19.787,+0.117s,27
3,44,Lewis Hamilton HAM,Mercedes,1:19.874,+0.204s,26
4,55,Carlos Sainz SAI,Ferrari,1:19.990,+0.320s,31
5,1,Max Verstappen VER,Red Bull Racing RBPT,1:20.006,+0.336s,27
6,14,Fernando Alonso ALO,Alpine Renault,1:20.203,+0.533s,26
7,11,Sergio Perez PER,Red Bull Racing RBPT,1:20.632,+0.962s,30
8,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:20.703,+1.033s,31
9,31,Esteban Ocon OCO,Alpine Renault,1:20.745,+1.075s,27
10,47,Mick Schumacher MSC,Haas Ferrari,1:20.757,+1.087s,25
11,10,Pierre Gasly GAS,AlphaTauri RBPT,1:20.917,+1.247s,28
12,20,Kevin Magnussen MAG,Haas Ferrari,1:21.013,+1.343s,24
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:21.249,+1.579s,32
14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:21.285,+1.615s,29
15,3,Daniel Ricciardo RIC,McLaren Mercedes,1:21.385,+1.715s,22
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:21.828,+2.158s,3
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:21.866,+2.196s,30
18,23,Alexander Albon ALB,Williams Mercedes,1:22.319,+2.649s,31
19,6,Nicholas Latifi LAT,Williams Mercedes,1:23.197,+3.527s,25
20,4,Lando Norris NOR,McLaren Mercedes,1:23.388,+3.718s,6
