Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing RBPT,1:45.507,,20
2,16,Charles Leclerc LEC,Ferrari,1:46.369,+0.862s,21
3,4,Lando Norris NOR,McLaren Mercedes,1:46.589,+1.082s,17
4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:46.635,+1.128s,16
5,55,Carlos Sainz SAI,Ferrari,1:46.649,+1.142s,20
6,44,Lewis Hamilton HAM,Mercedes,1:46.893,+1.386s,18
7,14,Fernando Alonso ALO,Alpine Renault,1:46.975,+1.468s,19
8,63,George Russell RUS,Mercedes,1:47.042,+1.535s,22
9,3,Daniel Ricciardo RIC,McLaren Mercedes,1:47.255,+1.748s,18
10,11,Sergio Perez PER,Red Bull Racing RBPT,1:47.346,+1.839s,15
11,23,Alexander Albon ALB,Williams Mercedes,1:47.520,+2.013s,15
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:47.617,+2.110s,21
13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:47.658,+2.151s,16
14,10,Pierre Gasly GAS,AlphaTauri RBPT,1:47.782,+2.275s,19
15,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:47.867,+2.360s,19
16,31,Esteban Ocon OCO,Alpine Renault,1:47.944,+2.437s,21
17,20,Kevin Magnussen MAG,Haas Ferrari,1:48.208,+2.701s,19
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:48.419,+2.912s,21
19,6,Nicholas Latifi LAT,Williams Mercedes,1:48.612,+3.105s,14
20,47,Mick Schumacher MSC,Haas Ferrari,1:49.941,+4.434s,23
