Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:36.810,,37
2,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:37.525,+0.715s,37
3,3,Daniel Ricciardo RIC,McLaren Mercedes,1:37.627,+0.817s,40
4,55,Carlos Sainz SAI,Ferrari,1:38.232,+1.422s,26
5,47,Mick Schumacher MSC,Haas Ferrari,1:39.507,+2.697s,26
6,4,Lando Norris NOR,McLaren Mercedes,1:39.547,+2.737s,26
7,1,Max Verstappen VER,Red Bull Racing RBPT,1:39.575,+2.765s,26
8,44,Lewis Hamilton HAM,Mercedes,1:39.698,+2.888s,26
9,10,Pierre Gasly GAS,AlphaTauri RBPT,1:39.840,+3.030s,26
10,11,Sergio Perez PER,Red Bull Racing RBPT,1:39.852,+3.042s,26
11,20,Kevin Magnussen MAG,Haas Ferrari,1:40.084,+3.274s,24
12,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:40.178,+3.368s,26
13,63,George Russell RUS,Mercedes,1:40.562,+3.752s,26
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:40.664,+3.854s,26
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:40.806,+3.996s,26
16,31,Esteban Ocon OCO,Alpine Renault,1:41.310,+4.500s,26
17,14,Fernando Alonso ALO,Alpine Renault,1:41.334,+4.524s,26
18,23,Alexander Albon ALB,Williams Mercedes,1:41.853,+5.043s,26
19,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:41.857,+5.047s,26
20,6,Nicholas Latifi LAT,Williams Mercedes,1:42.317,+5.507s,26
