Pos,No,Driver,Car,Time,Gap,Laps
1,55,Carlos Sainz SAI,Ferrari,1:28.942,,28
2,44,Lewis Hamilton HAM,Mercedes,1:29.105,+0.163s,21
3,4,Lando Norris NOR,McLaren Mercedes,1:29.118,+0.176s,29
4,1,Max Verstappen VER,Red Bull Racing RBPT,1:29.149,+0.207s,18
5,16,Charles Leclerc LEC,Ferrari,1:29.404,+0.462s,25
6,14,Fernando Alonso ALO,Alpine Renault,1:29.695,+0.753s,19
7,11,Sergio Perez PER,Red Bull Racing RBPT,1:29.753,+0.811s,17
8,63,George Russell RUS,Mercedes,1:29.799,+0.857s,29
9,3,Daniel Ricciardo RIC,McLaren Mercedes,1:29.902,+0.960s,26
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:29.942,+1.000s,17
11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:30.000,+1.058s,29
12,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:30.057,+1.115s,20
13,31,Esteban Ocon OCO,Alpine Renault,1:30.238,+1.296s,12
14,23,Alexander Albon ALB,Williams Mercedes,1:30.263,+1.321s,14
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:30.271,+1.329s,27
16,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:30.338,+1.396s,29
17,20,Kevin Magnussen MAG,Haas Ferrari,1:30.480,+1.538s,27
18,10,Pierre Gasly GAS,AlphaTauri RBPT,1:30.510,+1.568s,28
19,47,Mick Schumacher MSC,Haas Ferrari,1:30.609,+1.667s,29
20,6,Nicholas Latifi LAT,Williams Mercedes,1:31.326,+2.384s,27
