Pos,No,Driver,Car,Time,Gap,Laps
1,63,George Russell RUS,Mercedes,1:29.938,,18
2,16,Charles Leclerc LEC,Ferrari,1:30.044,+0.106s,21
3,11,Sergio Perez PER,Red Bull Racing RBPT,1:30.150,+0.212s,19
4,44,Lewis Hamilton HAM,Mercedes,1:30.179,+0.241s,18
5,14,Fernando Alonso ALO,Alpine Renault,1:30.372,+0.434s,20
6,4,Lando Norris NOR,McLaren Mercedes,1:30.535,+0.597s,20
7,10,Pierre Gasly GAS,AlphaTauri RBPT,1:30.547,+0.609s,20
8,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:30.860,+0.922s,24
9,31,Esteban Ocon OCO,Alpine Renault,1:30.861,+0.923s,20
10,20,Kevin Magnussen MAG,Haas Ferrari,1:30.921,+0.983s,19
11,55,Carlos Sainz SAI,Ferrari,1:30.964,+1.026s,9
12,3,Daniel Ricciardo RIC,McLaren Mercedes,1:31.208,+1.270s,23
13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:31.260,+1.322s,23
14,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:31.393,+1.455s,23
15,47,Mick Schumacher MSC,Haas Ferrari,1:31.587,+1.649s,21
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:31.631,+1.693s,23
17,23,Alexander Albon ALB,Williams Mercedes,1:31.710,+1.772s,21
18,6,Nicholas Latifi LAT,Williams Mercedes,1:32.913,+2.975s,14
19,1,Max Verstappen VER,Red Bull Racing RBPT,,,1
