Pos,No,Driver,Car,Time,Gap,Laps
1,1,Max Verstappen VER,Red Bull Racing RBPT,1:31.936,,20
2,16,Charles Leclerc LEC,Ferrari,1:32.023,+0.087s,20
3,55,Carlos Sainz SAI,Ferrari,1:32.520,+0.584s,22
4,63,George Russell RUS,Mercedes,1:32.529,+0.593s,25
5,14,Fernando Alonso ALO,Alpine Renault,1:32.877,+0.941s,24
6,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:32.951,+1.015s,30
7,11,Sergio Perez PER,Red Bull Racing RBPT,1:32.958,+1.022s,20
8,47,Mick Schumacher MSC,Haas Ferrari,1:33.085,+1.149s,24
9,44,Lewis Hamilton HAM,Mercedes,1:33.144,+1.208s,23
10,20,Kevin Magnussen MAG,Haas Ferrari,1:33.183,+1.247s,23
11,4,Lando Norris NOR,McLaren Mercedes,1:33.280,+1.344s,27
12,31,Esteban Ocon OCO,Alpine Renault,1:33.360,+1.424s,25
13,10,Pierre Gasly GAS,AlphaTauri RBPT,1:33.621,+1.685s,24
14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:33.789,+1.853s,26
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:33.953,+2.017s,27
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:33.958,+2.022s,25
17,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,1:34.061,+2.125s,28
18,3,Daniel Ricciardo RIC,McLaren Mercedes,1:34.166,+2.230s,12
19,6,Nicholas Latifi LAT,Williams Mercedes,1:34.486,+2.550s,28
20,23,Alexander Albon ALB,Williams Mercedes,1:34.735,+2.799s,22
