Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing RBPT,70,1:39:35.912,25
2,44,Lewis Hamilton HAM,Mercedes,70,+7.834s,19
3,63,George Russell RUS,Mercedes,70,+12.337s,15
4,55,Carlos Sainz SAI,Ferrari,70,+14.579s,12
5,11,Sergio Perez PER,Red Bull Racing RBPT,70,+15.688s,10
6,16,Charles Leclerc LEC,Ferrari,70,+16.047s,8
7,4,Lando Norris NOR,McLaren Mercedes,70,+78.300s,6
8,14,Fernando Alonso ALO,Alpine Renault,69,+1 lap,4
9,31,Esteban Ocon OCO,Alpine Renault,69,+1 lap,2
10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,69,+1 lap,1
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,69,+1 lap,0
12,10,Pierre Gasly GAS,AlphaTauri RBPT,69,+1 lap,0
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,69,+1 lap,0
14,47,Mick Schumacher MSC,Haas Ferrari,69,+1 lap,0
15,3,Daniel Ricciardo RIC,McLaren Mercedes,69,+1 lap,0
16,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0
17,23,Alexander Albon ALB,Williams Mercedes,69,+1 lap,0
18,6,Nicholas Latifi LAT,Williams Mercedes,69,+1 lap,0
19,22,Yuki Tsunoda TSU,AlphaTauri RBPT,68,+2 laps,0
20,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,65,DNF,0
