Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing RBPT,28,3:01:44.004,25
2,11,Sergio Perez PER,Red Bull Racing RBPT,28,+27.066s,18
3,16,Charles Leclerc LEC,Ferrari,28,+31.763s,15
4,31,Esteban Ocon OCO,Alpine Renault,28,+39.685s,12
5,44,Lewis Hamilton HAM,Mercedes,28,+40.326s,10
6,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,28,+46.358s,8
7,14,Fernando Alonso ALO,Alpine Renault,28,+46.369s,6
8,63,George Russell RUS,Mercedes,28,+47.661s,4
9,6,Nicholas Latifi LAT,Williams Mercedes,28,+70.143s,2
10,4,Lando Norris NOR,McLaren Mercedes,28,+70.782s,1
11,3,Daniel Ricciardo RIC,McLaren Mercedes,28,+72.877s,0
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,28,+73.904s,0
13,22,Yuki Tsunoda TSU,AlphaTauri RBPT,28,+75.599s,0
14,20,Kevin Magnussen MAG,Haas Ferrari,28,+86.016s,0
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,28,+86.496s,0
16,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,28,+87.043s,0
17,47,Mick Schumacher MSC,Haas Ferrari,28,+92.523s,0
18,10,Pierre Gasly GAS,AlphaTauri RBPT,28,+108.091s,0
NC,55,Carlos Sainz SAI,Ferrari,0,DNF,0
NC,23,Alexander Albon ALB,Williams Mercedes,0,DNF,0
