Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing RBPT,71,1:38:36.729,25
2,44,Lewis Hamilton HAM,Mercedes,71,+15.186s,18
3,11,Sergio Perez PER,Red Bull Racing RBPT,71,+18.097s,15
4,63,George Russell RUS,Mercedes,71,+49.431s,13
5,55,Carlos Sainz SAI,Ferrari,71,+58.123s,10
6,16,Charles Leclerc LEC,Ferrari,71,+68.774s,8
7,3,Daniel Ricciardo RIC,McLaren Mercedes,70,+1 lap,6
8,31,Esteban Ocon OCO,Alpine Renault,70,+1 lap,4
9,4,Lando Norris NOR,McLaren Mercedes,70,+1 lap,2
10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,70,+1 lap,1
11,10,Pierre Gasly GAS,AlphaTauri RBPT,70,+1 lap,0
12,23,Alexander Albon ALB,Williams Mercedes,70,+1 lap,0
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,70,+1 lap,0
14,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,70,+1 lap,0
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,70,+1 lap,0
16,47,Mick Schumacher MSC,Haas Ferrari,70,+1 lap,0
17,20,Kevin Magnussen MAG,Haas Ferrari,70,+1 lap,0
18,6,Nicholas Latifi LAT,Williams Mercedes,69,+2 laps,0
19,14,Fernando Alonso ALO,Alpine Renault,63,DNF,0
NC,22,Yuki Tsunoda TSU,AlphaTauri RBPT,50,DNF,0
