Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing RBPT,58,1:27:45.914,25
2,16,Charles Leclerc LEC,Ferrari,58,+8.771s,18
3,11,Sergio Perez PER,Red Bull Racing RBPT,58,+10.093s,15
4,55,Carlos Sainz SAI,Ferrari,58,+24.892s,12
5,63,George Russell RUS,Mercedes,58,+35.888s,10
6,4,Lando Norris NOR,McLaren Mercedes,58,+56.234s,9
7,31,Esteban Ocon OCO,Alpine Renault,58,+57.240s,6
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,58,+76.931s,4
9,3,Daniel Ricciardo RIC,McLaren Mercedes,58,+83.268s,2
10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,58,+83.898s,1
11,22,Yuki Tsunoda TSU,AlphaTauri RBPT,58,+89.371s,0
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,57,+1 lap,0
13,23,Alexander Albon ALB,Williams Mercedes,57,+1 lap,0
14,10,Pierre Gasly GAS,AlphaTauri RBPT,57,+1 lap,0
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,57,+1 lap,0
16,47,Mick Schumacher MSC,Haas Ferrari,57,+1 lap,0
17,20,Kevin Magnussen MAG,Haas Ferrari,57,+1 lap,0
18,44,Lewis Hamilton HAM,Mercedes,55,DNF,0
19,6,Nicholas Latifi LAT,Williams Mercedes,55,DNF,0
NC,14,Fernando Alonso ALO,Alpine Renault,27,DNF,0
