Pos,No,Driver,Car,Time
1,20,Kevin Magnussen MAG,Haas Ferrari,1:11.674
2,1,Max Verstappen VER,Red Bull Racing RBPT,1:11.877
3,63,George Russell RUS,Mercedes,1:12.059
4,4,Lando Norris NOR,McLaren Mercedes,1:12.263
5,55,Carlos Sainz SAI,Ferrari,1:12.357
6,31,Esteban Ocon OCO,Alpine Renault,1:12.425
7,14,Fernando Alonso ALO,Alpine Renault,1:12.504
8,44,Lewis Hamilton HAM,Mercedes,1:12.611
9,11,Sergio Perez PER,Red Bull Racing RBPT,1:15.601
10,16,Charles Leclerc LEC,Ferrari,
11,23,Alexander Albon ALB,Williams Mercedes,1:11.631
12,10,Pierre Gasly GAS,AlphaTauri RBPT,1:11.675
13,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:11.678
14,3,Daniel Ricciardo RIC,McLaren Mercedes,1:12.140
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.210
16,6,Nicholas Latifi LAT,Williams Mercedes,1:15.095
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:15.197
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:15.486
19,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:16.264
20,47,Mick Schumacher MSC,Haas Ferrari,1:16.361
