Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,63,George Russell RUS,Mercedes,24,30:11.307,8
2,55,Carlos Sainz SAI,Ferrari,24,+3.995s,7
3,44,Lewis Hamilton HAM,Mercedes,24,+4.492s,6
4,1,Max Verstappen VER,Red Bull Racing RBPT,24,+10.494s,5
5,11,Sergio Perez PER,Red Bull Racing RBPT,24,+11.855s,4
6,16,Charles Leclerc LEC,Ferrari,24,+13.133s,3
7,4,Lando Norris NOR,McLaren Mercedes,24,+25.624s,2
8,20,Kevin Magnussen MAG,Haas Ferrari,24,+28.768s,1
9,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,24,+30.218s,0
10,10,Pierre Gasly GAS,AlphaTauri RBPT,24,+34.170s,0
11,3,Daniel Ricciardo RIC,McLaren Mercedes,24,+39.395s,0
12,47,Mick Schumacher MSC,Haas Ferrari,24,+41.159s,0
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,24,+41.763s,0
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,24,+42.338s,0
15,22,Yuki Tsunoda TSU,AlphaTauri RBPT,24,+50.306s,0
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,24,+50.700s,0
17,31,Esteban Ocon OCO,Alpine Renault,24,+51.756s,0
18,14,Fernando Alonso ALO,Alpine Renault,24,+53.985s,0
19,6,Nicholas Latifi LAT,Williams Mercedes,24,+76.850s,0
NC,23,Alexander Albon ALB,Williams Mercedes,12,DNF,0
