Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing RBPT,23,26:30.059,8
2,16,Charles Leclerc LEC,Ferrari,23,+1.675s,7
3,55,Carlos Sainz SAI,Ferrari,23,+5.644s,6
4,63,George Russell RUS,Mercedes,23,+13.429s,5
5,11,Sergio Perez PER,Red Bull Racing RBPT,23,+18.302s,4
6,31,Esteban Ocon OCO,Alpine Renault,23,+31.032s,3
7,20,Kevin Magnussen MAG,Haas Ferrari,23,+34.539s,2
8,44,Lewis Hamilton HAM,Mercedes,23,+35.447s,1
9,47,Mick Schumacher MSC,Haas Ferrari,23,+37.163s,0
10,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,23,+37.557s,0
11,4,Lando Norris NOR,McLaren Mercedes,23,+38.580s,0
12,3,Daniel Ricciardo RIC,McLaren Mercedes,23,+39.738s,0
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,23,+48.241s,0
14,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,23,+50.753s,0
15,10,Pierre Gasly GAS,AlphaTauri RBPT,23,+52.125s,0
16,23,Alexander Albon ALB,Williams Mercedes,23,+52.412s,0
17,22,Yuki Tsunoda TSU,AlphaTauri RBPT,23,+54.556s,0
18,6,Nicholas Latifi LAT,Williams Mercedes,23,+68.694s,0
19,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,21,DNF,0
NC,14,Fernando Alonso ALO,Alpine Renault,0,DNS,0
