Stops,No,Driver,Car,Lap,Time of day,Time,Total
1,22,Yuki Tsunoda TSU,AlphaTauri RBPT,11,15:51:11,18.87,18.87
1,20,Kevin Magnussen MAG,Haas Ferrari,12,15:52:43,19.76,19.76
1,47,Mick Schumacher MSC,Haas Ferrari,14,15:55:54,20.413,20.413
1,14,Fernando Alonso ALO,Alpine Renault,15,15:57:23,21.638,21.638
1,10,Pierre Gasly GAS,AlphaTauri RBPT,16,15:58:56,19.543,19.543
1,23,Alexander Albon ALB,Williams Mercedes,16,15:59:11,20.059,20.059
1,4,Lando Norris NOR,McLaren Mercedes,18,16:02:13,19.986,19.986
1,44,Lewis Hamilton HAM,Mercedes,22,16:08:23,18.82,18.82
1,16,Charles Leclerc LEC,Ferrari,24,16:11:03,19.697,19.697
1,1,Max Verstappen VER,Red Bull Racing RBPT,26,16:14:04,18.798,18.798
1,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,26,16:14:35,19.614,19.614
1,55,Carlos Sainz SAI,Ferrari,27,16:15:51,22.063,22.063
1,11,Sergio Perez PER,Red Bull Racing RBPT,27,16:16:00,18.519,18.519
1,3,Daniel Ricciardo RIC,McLaren Mercedes,30,16:21:25,19.484,19.484
1,6,Nicholas Latifi LAT,Williams Mercedes,34,16:28:20,19.185,19.185
1,63,George Russell RUS,Mercedes,40,16:36:53,19.035,19.035
1,18,Lance Stroll STR,Aston Martin Aramco Mercedes,40,16:37:28,19.074,19.074
2,10,Pierre Gasly GAS,AlphaTauri RBPT,40,16:37:43,19.007,38.55
2,11,Sergio Perez PER,Red Bull Racing RBPT,41,16:38:38,18.433,36.952
1,31,Esteban Ocon OCO,Alpine Renault,41,16:39:21,19.019,19.019
1,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,41,16:39:42,19.861,19.861
2,3,Daniel Ricciardo RIC,McLaren Mercedes,41,16:39:49,19.28,38.764
2,22,Yuki Tsunoda TSU,AlphaTauri RBPT,41,16:40:43,19.618,38.488
2,20,Kevin Magnussen MAG,Haas Ferrari,42,16:41:34,20.673,40.433
2,47,Mick Schumacher MSC,Haas Ferrari,54,17:03:43,32.381,52.794
