Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:19.828,,27
2,55,Carlos Sainz SAI,Ferrari,1:19.907,+0.079s,27
3,1,Max Verstappen VER,Red Bull Racing RBPT,1:20.164,+0.336s,28
4,63,George Russell RUS,Mercedes,1:20.590,+0.762s,28
5,14,Fernando Alonso ALO,Alpine Renault,1:20.768,+0.940s,24
6,44,Lewis Hamilton HAM,Mercedes,1:20.811,+0.983s,27
7,4,Lando Norris NOR,McLaren Mercedes,1:21.279,+1.451s,24
8,10,Pierre Gasly GAS,AlphaTauri RBPT,1:21.422,+1.594s,23
9,3,Daniel Ricciardo RIC,McLaren Mercedes,1:21.737,+1.909s,23
10,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:21.814,+1.986s,28
11,31,Esteban Ocon OCO,Alpine Renault,1:21.891,+2.063s,26
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:21.920,+2.092s,23
13,88,Robert Kubica KUB,Alfa Romeo Ferrari,1:21.975,+2.147s,20
14,20,Kevin Magnussen MAG,Haas Ferrari,1:22.089,+2.261s,16
15,47,Mick Schumacher MSC,Haas Ferrari,1:22.146,+2.318s,21
16,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:22.164,+2.336s,20
17,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:22.614,+2.786s,25
18,45,Nyck De Vries DEV,Williams Mercedes,1:22.920,+3.092s,28
19,6,Nicholas Latifi LAT,Williams Mercedes,1:23.011,+3.183s,27
20,36,Juri Vips VIP,Red Bull Racing RBPT,1:24.138,+4.310s,23
