Pos,No,Driver,Car,Time,Gap,Laps
1,16,Charles Leclerc LEC,Ferrari,1:33.930,,23
2,1,Max Verstappen VER,Red Bull Racing RBPT,1:34.021,+0.091s,19
3,55,Carlos Sainz SAI,Ferrari,1:34.268,+0.338s,21
4,63,George Russell RUS,Mercedes,1:34.881,+0.951s,25
5,10,Pierre Gasly GAS,AlphaTauri RBPT,1:34.979,+1.049s,21
6,11,Sergio Perez PER,Red Bull Racing RBPT,1:35.174,+1.244s,21
7,4,Lando Norris NOR,McLaren Mercedes,1:35.232,+1.302s,21
8,23,Alexander Albon ALB,Williams Mercedes,1:35.414,+1.484s,24
9,19,Nyck De Vries DEV,Mercedes,1:35.426,+1.496s,23
10,3,Daniel Ricciardo RIC,McLaren Mercedes,1:35.660,+1.730s,21
11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:35.676,+1.746s,21
12,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:35.810,+1.880s,19
13,31,Esteban Ocon OCO,Alpine Renault,1:35.828,+1.898s,21
14,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:35.851,+1.921s,24
15,14,Fernando Alonso ALO,Alpine Renault,1:35.875,+1.945s,22
16,47,Mick Schumacher MSC,Haas Ferrari,1:36.022,+2.092s,19
17,20,Kevin Magnussen MAG,Haas Ferrari,1:36.104,+2.174s,22
18,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:36.127,+2.197s,26
19,88,Robert Kubica KUB,Alfa Romeo Ferrari,1:36.332,+2.402s,19
20,6,Nicholas Latifi LAT,Williams Mercedes,1:37.043,+3.113s,23
