Pos,No,Driver,Car,Time,Gap,Laps
1,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:42.249,,9
2,44,Lewis Hamilton HAM,Mercedes,1:42.781,+0.532s,10
3,55,Carlos Sainz SAI,Ferrari,1:42.967,+0.718s,8
4,16,Charles Leclerc LEC,Ferrari,1:43.801,+1.552s,7
5,47,Mick Schumacher MSC,Haas Ferrari,1:43.895,+1.646s,3
6,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:46.171,+3.922s,4
7,20,Kevin Magnussen MAG,Haas Ferrari,1:48.161,+5.912s,3
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:51.243,+8.994s,5
9,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:51.373,+9.124s,5
10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:59.168,+16.919s,5
11,63,George Russell RUS,Mercedes,,,2
12,11,Sergio Perez PER,Red Bull Racing RBPT,,,3
13,31,Esteban Ocon OCO,Alpine Renault,,,2
14,14,Fernando Alonso ALO,Alpine Renault,,,1
15,23,Alexander Albon ALB,Williams Mercedes,,,1
16,3,Daniel Ricciardo RIC,McLaren Mercedes,,,4
17,10,Pierre Gasly GAS,AlphaTauri RBPT,,,3
18,4,Lando Norris NOR,McLaren Mercedes,,,4
19,6,Nicholas Latifi LAT,Williams Mercedes,,,1
20,1,Max Verstappen VER,Red Bull Racing RBPT,,,3
