Pos,No,Driver,Car,Time,Gap,Laps
1,10,Pierre Gasly GAS,AlphaTauri RBPT,1:34.193,,23
2,16,Charles Leclerc LEC,Ferrari,1:34.557,+0.364s,22
3,55,Carlos Sainz SAI,Ferrari,1:34.611,+0.418s,23
4,63,George Russell RUS,Mercedes,1:34.629,+0.436s,23
5,1,Max Verstappen VER,Red Bull Racing RBPT,1:34.742,+0.549s,22
6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:34.814,+0.621s,22
7,44,Lewis Hamilton HAM,Mercedes,1:34.943,+0.750s,17
8,14,Fernando Alonso ALO,Alpine Renault,1:35.000,+0.807s,14
9,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:35.028,+0.835s,20
10,11,Sergio Perez PER,Red Bull Racing RBPT,1:35.050,+0.857s,23
11,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:35.053,+0.860s,20
12,31,Esteban Ocon OCO,Alpine Renault,1:35.151,+0.958s,15
13,6,Nicholas Latifi LAT,Williams Mercedes,1:35.644,+1.451s,15
14,27,Nico Hulkenberg HUL,Aston Martin Aramco Mercedes,1:35.815,+1.622s,23
15,23,Alexander Albon ALB,Williams Mercedes,1:35.923,+1.730s,17
16,4,Lando Norris NOR,McLaren Mercedes,1:36.304,+2.111s,22
17,3,Daniel Ricciardo RIC,McLaren Mercedes,1:36.402,+2.209s,20
18,47,Mick Schumacher MSC,Haas Ferrari,1:36.536,+2.343s,23
19,20,Kevin Magnussen MAG,Haas Ferrari,1:36.804,+2.611s,21
20,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,,,2
