Pos,No,Driver,Car,Time,Gap,Laps
1,55,Carlos Sainz SAI,Ferrari,1:36.857,,19
2,1,Max Verstappen VER,Red Bull Racing RBPT,1:37.081,+0.224s,15
3,44,Lewis Hamilton HAM,Mercedes,1:37.332,+0.475s,20
4,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:37.460,+0.603s,23
5,11,Sergio Perez PER,Red Bull Racing RBPT,1:37.515,+0.658s,19
6,14,Fernando Alonso ALO,Alpine Renault,1:37.713,+0.856s,25
7,63,George Russell RUS,Mercedes,1:37.802,+0.945s,23
8,10,Pierre Gasly GAS,AlphaTauri RBPT,1:37.810,+0.953s,24
9,4,Lando Norris NOR,McLaren Mercedes,1:37.856,+0.999s,23
10,5,Sebastian Vettel VET,Aston Martin Aramco Mercedes,1:38.041,+1.184s,25
11,31,Esteban Ocon OCO,Alpine Renault,1:38.102,+1.245s,24
12,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:38.276,+1.419s,21
13,23,Alexander Albon ALB,Williams Mercedes,1:38.422,+1.565s,21
14,22,Yuki Tsunoda TSU,AlphaTauri RBPT,1:38.898,+2.041s,23
15,47,Mick Schumacher MSC,Haas Ferrari,1:38.922,+2.065s,20
16,39,Robert Shwartzman SHW,Ferrari,1:38.951,+2.094s,21
17,28,Alex Palou PAL,McLaren Mercedes,1:39.911,+3.054s,21
18,98,Theo Pourchaire POU,Alfa Romeo Ferrari,1:40.175,+3.318s,19
19,45,Logan Sargeant SAR,Williams Mercedes,1:40.325,+3.468s,23
20,99,Antonio Giovinazzi GIO,Haas Ferrari,1:43.063,+6.206s,4
