Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,70,1:45:47.927,25
2,4,Lando Norris NOR,McLaren Mercedes,70,+3.879s,18
3,63,George Russell RUS,Mercedes,70,+4.317s,15
4,44,Lewis Hamilton HAM,Mercedes,70,+4.915s,13
5,81,Oscar Piastri PIA,McLaren Mercedes,70,+10.199s,10
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,70,+17.510s,8
7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,70,+23.625s,6
8,3,Daniel Ricciardo RIC,RB Honda RBPT,70,+28.672s,4
9,10,Pierre Gasly GAS,Alpine Renault,70,+30.021s,2
10,31,Esteban Ocon OCO,Alpine Renault,70,+30.313s,1
11,27,Nico Hulkenberg HUL,Haas Ferrari,70,+30.824s,0
12,20,Kevin Magnussen MAG,Haas Ferrari,70,+31.253s,0
13,77,Valtteri Bottas BOT,Kick Sauber Ferrari,70,+40.487s,0
14,22,Yuki Tsunoda TSU,RB Honda RBPT,70,+52.694s,0
15,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,69,+1 lap,0
NC,55,Carlos Sainz SAI,Ferrari,52,DNF,0
NC,23,Alexander Albon ALB,Williams Mercedes,52,DNF,0
NC,11,Sergio Perez PER,Red Bull Racing Honda RBPT,51,DNF,0
NC,16,Charles Leclerc LEC,Ferrari,40,DNF,0
NC,2,Logan Sargeant SAR,Williams Mercedes,23,DNF,0
